Verkiezing;;Gemeenteraad Groningen 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Groningen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;GRID Grafisch Museum Groningen;Gemeente Groningen (locatie Kreupelstraat);Gemeente Groningen (locatie Kreupelstraat);Der Aa-kerk;Der Aa-kerk;Der Aa-kerk;Doopsgezinde Kerk;Harmoniecomplex (RUG);Harmoniecomplex (RUG);Gymzaal Violenstraat;Gymzaal Violenstraat;Nieuwe Kerk;The Student Hotel;Jeruzalemkerk;Gymzaal Nieuwe Sint Jansstraat;GGD Groningen;Target Lasergame;Tijdelijk Stadhuis;Gemeente Groningen (locatie Zuiderdiep);Gemeente Groningen (locatie Zuiderdiep);Tent Hoofdstation;Columnakerk;Huis de B;Centrum De Poort (locatie Friesestraatweg);Tent Aweg;Tent Aweg;Noorderpoortcollege (Verlengde Vissersstraat);Buurtcentrum Oranjewijk;Buurtcentrum Oranjewijk;Centrum De Poort (locatie Moesstraat);Christelijk Centrum Groningen;BSV De Hoogte;Het Floreshuis;Het Floreshuis;Het Pand voor de Wijk;Quiet Groningen;Gymzaal Kapteynlaan;St. Franciscusschool;Wiebengacomplex (Hanzehogeschool);De Cirkel;BSV FEO;BSV Ons Belang;Leger des Heils;Sint-Franciscuskerk;Bie de Buuf;Bij Van Houten;Stichting Ik Trakteer;De Strinke;Sporthal Hoogkerk;Sporthal Hoogkerk;PG Elim Hoogkerk;PG Elim Hoogkerk;Tent Maresiusstraat;Kinderdagverblijf De Kleine Held;Gymzaal Agaatstraat;Gymzaal Agaatstraat;Buurtcentrum De Wende;MFC 't Vinkhuys;Stuif Es In Platinaflat;BSV Vinkhuizen;Gymzaal Slenk;Gymzaal Slenk;ACLO Sportcentrum;Buurtcentrum Plutozaal;Buurtcentrum Plutozaal;Bisschop Bekkersschool;BSV Paddepoel;BSV Paddepoel;Wijkcentrum De Berk;Sporthal Selwerd;Sporthal Selwerd;Buurtcentrum TuinPad;De Fontein;Nieuw-Apostolische Kerk;GTV Van Starkenborgh;Buurtcentrum Hunzeborgh;Sporthal Beijum;Heerdenhoes;Trefpunt Beijum;Trefpunt Beijum;PKN de Bron;Gymzaal Stoepemaheerd;Gymzalen Melisseweg;Wijkcentrum De Schakel;Wijkcentrum De Schakel;Emmauskerk;Wijkcentrum Het Dok;Sporthal Lewenborg;Sporthal Lewenborg;FC Lewenborg;BSV Ruischerbrug;Bureau Meerstad;Het StrandHuis Meerstad;MFC Engelbert;Dorpshuis de Leeuw;Dorpshuis Trefpunt;Dorpshuis De Meuln;Buurhoes;Dorpshuis Ten Boer;PKN Blister Ten Boer;Dorpshuis 't Holt;Dorpshuis De Bongerd;Sint Martinuskerk;Groninger Archieven;Willem Lodewijk Gymnasium;Buurtcentrum Stadspark;Gymzaal Widar Vrijeschool;Gymzaal Widar Vrijeschool;FNV Vakbondshuis;MFC De Stroming;Gymzaal Verlengde Lodewijkstraat;Buurtcentrum Poortershoes;Prins Claus Conservatorium;BSV De Oosterpoort;Pandomo Makelaars;Tent S. Allendeplein;Tent S. Allendeplein;Tent S. Allendeplein;Refajahkerk;Magnalia Dei Kerk;Kerk van J.C. van de H. der Laatste Dagen;San Salvatorkerk;Totally in Shape;MFC De Wijert / Helpman;Maranathakerk;Maranathakerk;Apostolisch Genootschap;Apostolisch Genootschap;BSV Helpman Oost;De Ark;Helperkerk;Tennispark Vorenkamp (GLTB);CVV Oranje Nassau;Gemeente Groningen (locatie Harm Buiterplein);Hortus Haren;GHHC Groningen;Voormalig O.B.S. De Linde;Wijkpost Haren;Gymzaal Het Buut;NGK/CGK De Hoeksteen;Gemeentehuis Haren;Gemeentehuis Haren;Ontmoetingskerk Haren;Ontmoetingskerk Haren;MFC De Mellenshorst;Dorpshuis De Tiehof;Dorpshuis De Groenenberg;Dorpshuis De Hoeksteen;Jeruzalemkerk;Gemeente Groningen (locatie Zuiderdiep);Columnakerk;De Cirkel;Leger des Heils;PG Elim Hoogkerk;MFC 't Vinkhuys;De Fontein;Trefpunt Beijum;Wijkcentrum Het Dok;PKN Blister Ten Boer;Buurtcentrum Stadspark;Kerk van J.C. van de H. der Laatste Dagen;Maranathakerk;Tennispark Vorenkamp (GLTB);Gemeentehuis Haren;Jeruzalemkerk;Gemeente Groningen (locatie Zuiderdiep);Columnakerk;De Cirkel;Leger des Heils;PG Elim Hoogkerk;MFC 't Vinkhuys;De Fontein;Trefpunt Beijum;Wijkcentrum Het Dok;PKN Blister Ten Boer;Buurtcentrum Stadspark;Kerk van J.C. van de H. der Laatste Dagen;Maranathakerk;Tennispark Vorenkamp (GLTB);Gemeentehuis Haren
;;31;Rijploeg, R.D.;26;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0
;;32;Jongman, M.J.;30;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
;;33;van Dekken, T.R.;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;2;1;0;2;1;0;0;0;1;2;8;0;2;0;3;1;0;1;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;1;0;0;2;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2
;;34;Nijboer, H.;104;0;1;0;1;0;0;2;0;1;0;2;2;0;0;0;0;0;0;2;0;1;1;1;1;0;1;0;1;1;0;1;0;0;0;0;2;1;0;0;0;0;0;0;2;0;2;0;1;2;4;0;1;0;0;0;0;0;1;1;0;0;2;1;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;0;0;2;0;0;0;0;0;0;1;3;1;3;3;0;0;1;1;1;0;2;1;0;4;0;0;0;3;2;0;1;0;0;1;3;0;0;1;0;2;0;0;0;0;1;1;1;0;0;0;0;1;2;1;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;0;0;0;1;0;1;0;0;1;0;1
;;35;van Dijken, M.J.;58;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;2;1;2;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;2;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;2;2;2;0;2;1;0;0;1;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;1;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0
;;36;Loopstra, J.P.;68;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;2;2;0;0;0;0;1;2;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;2;0;2;1;0;0;1;0;0;1;0;0;0;0;1;2;1;1;0;0;0;1;0;1;1;2;0;2;0;0;0;0;1;1;0;0;0;0;2;1;0;1;0;2;0;0;1;0;1;1;2;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0
;;37;van der Schaaf, R.;449;6;0;1;2;3;2;1;2;0;1;3;10;4;1;2;1;2;6;7;4;1;6;0;5;4;3;1;10;3;16;1;0;1;0;0;2;1;7;1;4;1;2;1;1;1;0;2;7;1;1;0;1;1;4;3;2;1;1;4;0;3;3;0;2;1;4;1;4;5;3;1;4;2;1;3;8;3;1;1;1;1;1;5;2;4;3;6;0;3;4;2;1;2;1;0;0;0;0;4;2;2;0;3;0;3;3;2;0;1;5;4;6;7;7;2;5;5;4;3;4;6;6;0;4;2;3;4;5;2;0;3;7;8;9;0;2;0;4;0;1;1;1;3;0;6;2;1;0;2;8;0;4;3;1;0;1;1;1;0;0;0;2;1;4;1;6;2;0;3;0;0;0;1;2;1;2;2;0;4;1
3;D66;;;10986;72;53;62;62;59;78;101;57;52;66;58;127;100;52;46;43;49;91;60;68;59;72;68;79;97;73;86;110;113;78;56;36;59;99;16;42;48;107;61;94;62;40;78;78;80;38;44;93;34;34;13;13;130;86;29;29;36;54;27;27;93;95;43;43;43;32;60;44;26;41;33;66;53;46;73;89;36;18;30;16;28;58;67;43;40;19;42;37;37;75;64;116;74;28;14;22;5;9;16;16;9;2;89;33;92;103;59;49;83;84;82;65;79;55;90;105;138;125;42;81;68;160;44;58;47;50;152;129;99;89;109;181;83;114;123;125;123;82;108;95;84;106;75;67;108;44;105;40;20;63;32;23;28;4;10;20;18;31;4;25;29;29;68;77;27;91;49;53;30;14;32;61;16;29;6;35;47;58;82;118
;;1;Rustebiel, T.;3541;16;19;21;16;16;19;21;19;16;24;21;39;35;18;14;13;12;25;19;21;15;23;25;22;31;18;24;36;30;23;17;11;20;34;3;11;21;36;14;23;11;5;21;20;20;7;15;46;10;14;5;5;56;35;12;10;13;21;9;11;29;29;5;17;23;14;17;14;9;15;11;23;13;19;20;31;10;14;6;9;12;17;15;13;12;7;12;16;13;25;26;36;17;11;9;4;3;4;10;8;3;2;27;15;18;26;18;17;26;29;24;18;23;12;35;32;52;44;10;20;20;54;11;26;21;16;50;52;32;38;37;56;31;44;42;34;35;33;36;35;24;27;29;18;27;19;31;13;4;26;14;8;6;3;5;4;3;7;2;8;6;11;27;24;11;32;18;12;13;5;12;25;6;8;1;9;8;18;40;38
;;2;Lo-A-Njoe, J.S.R.;635;4;5;1;2;4;5;2;2;1;2;3;8;11;5;5;0;2;4;3;2;6;5;4;4;4;4;5;12;11;5;2;5;6;4;1;3;5;7;2;2;3;1;6;2;2;3;2;2;3;2;0;1;10;4;0;2;3;4;3;2;6;9;7;2;3;1;1;3;1;2;5;5;6;1;3;8;5;1;2;3;3;4;7;5;5;0;2;1;8;8;7;5;4;3;0;0;0;0;1;1;3;0;8;1;10;5;3;1;2;3;0;5;4;6;3;2;6;4;3;4;7;7;4;4;4;2;10;4;5;4;2;9;7;6;6;5;7;3;4;4;2;4;1;2;3;0;6;1;1;3;4;3;3;0;2;0;0;0;0;3;4;2;0;3;0;3;7;5;4;1;1;5;0;5;2;3;5;4;2;3
;;3;Poelstra-Bos, A.D.;2522;14;9;10;9;12;10;16;9;14;15;12;22;24;12;7;5;11;26;18;12;14;20;14;22;21;21;23;23;20;24;17;8;5;13;1;7;10;26;9;29;17;11;26;20;11;5;9;22;8;7;2;4;36;17;3;8;7;9;4;9;22;25;10;9;4;4;13;11;6;7;5;16;7;12;22;26;10;1;9;1;6;11;21;11;8;4;17;11;9;27;18;36;17;10;4;8;2;2;3;5;2;0;20;9;21;29;18;11;26;17;25;16;14;13;23;26;33;43;11;27;19;35;14;15;12;10;38;35;23;17;20;40;23;30;23;25;26;10;24;14;15;19;21;13;27;8;21;13;7;22;4;4;9;1;1;8;7;11;2;4;8;7;17;7;2;22;9;8;5;4;3;10;3;8;2;12;9;18;17;18
;;4;van Doesen, K.W.;558;3;2;4;4;6;10;1;2;0;2;3;4;3;3;4;5;4;5;3;4;1;2;5;10;11;9;5;6;7;3;3;1;4;6;1;2;1;4;7;1;6;5;3;4;2;1;2;2;1;1;1;1;8;4;2;1;2;3;0;3;6;7;4;0;3;0;5;4;0;1;1;2;1;0;7;2;2;0;1;1;0;4;1;1;1;1;4;1;1;1;2;1;6;0;0;0;0;0;0;0;0;0;2;1;9;7;0;2;3;5;2;2;7;2;5;9;15;4;2;2;5;5;2;3;3;4;13;12;3;6;4;7;6;6;1;7;5;3;8;2;3;3;3;6;5;0;6;2;1;3;1;1;2;0;0;0;2;1;0;2;1;1;4;5;1;2;0;4;1;1;1;3;2;3;0;2;2;2;7;7
;;5;Venhuizen, I.;147;1;0;1;1;3;0;0;4;0;2;0;4;0;0;0;0;0;3;0;1;0;2;0;1;1;2;0;0;0;1;2;0;0;3;1;1;0;0;2;1;2;0;2;1;23;1;1;0;0;0;0;0;1;1;1;0;1;0;0;0;1;1;0;0;0;0;1;0;1;1;0;2;0;0;1;0;0;0;1;0;0;0;3;2;0;1;0;0;0;0;0;4;2;0;0;1;0;0;1;0;0;0;0;0;4;1;2;2;0;3;1;2;1;0;1;3;2;1;1;2;0;0;0;0;0;0;2;0;2;0;0;1;2;0;0;0;0;0;0;1;0;1;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;0;0;1;0;0;0;0;0;1;1;1;1
;;6;Gietema, M.H.;673;10;4;8;11;3;7;2;2;2;2;4;12;5;2;3;3;1;8;3;9;4;2;3;6;6;6;9;9;9;5;7;6;3;11;4;4;6;5;6;7;7;5;6;5;6;3;2;5;3;3;0;0;5;2;2;1;4;2;1;0;6;4;5;2;3;0;6;1;1;3;5;8;10;3;1;4;2;1;2;0;2;4;4;1;2;0;2;2;1;3;4;5;4;1;0;2;0;0;0;1;1;0;6;1;7;9;5;1;8;1;7;4;10;7;5;8;4;2;3;5;0;9;3;2;1;5;12;3;4;7;11;8;5;3;3;2;2;4;2;1;7;3;4;2;8;1;12;4;0;2;3;3;1;0;0;2;1;2;0;0;1;3;3;3;5;4;3;3;2;0;5;3;0;2;1;2;2;3;1;5
;;7;Visser, R.;98;0;0;0;0;0;5;2;0;1;0;0;1;0;0;0;1;2;0;0;1;1;2;2;0;1;0;2;0;2;0;1;1;1;1;0;0;0;1;0;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;2;0;1;0;0;0;2;1;0;1;0;0;1;1;0;2;1;0;0;2;1;1;2;0;1;0;5;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;2;0;2;1;2;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;2;2;0;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;2;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;1;0;0
;;8;Diertens, A.E.;379;5;2;0;1;2;5;4;6;3;4;5;7;6;3;2;2;0;3;3;2;1;5;2;3;5;2;6;5;12;3;0;0;6;6;0;3;0;4;4;4;1;3;3;6;1;1;0;1;1;0;0;0;9;0;1;0;2;3;0;1;2;2;1;0;0;0;2;0;2;3;3;2;1;2;2;4;0;0;0;0;0;1;2;1;1;0;0;1;4;1;1;1;0;1;0;0;0;0;0;0;0;0;2;0;5;3;0;2;3;9;3;0;4;2;3;4;2;3;2;3;2;7;3;2;2;1;3;2;4;1;6;10;3;1;2;3;5;3;3;4;2;6;0;0;2;1;1;0;1;0;2;1;0;0;1;0;2;0;0;2;1;1;1;1;2;4;1;1;1;2;1;0;0;0;0;1;6;2;2;5
;;9;Claassen, S.;302;1;0;1;0;0;4;0;1;0;0;2;4;1;0;1;2;1;0;0;0;1;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;2;1;0;1;2;0;0;0;2;0;1;1;0;1;1;2;0;2;1;1;1;0;0;0;4;4;2;0;0;0;0;0;15;23;16;17;14;14;12;24;6;9;18;4;14;3;0;0;2;0;0;0;1;0;0;0;0;0;2;0;1;14;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;23
;;10;Gräper, F.W.J.H.N.;173;2;1;0;0;0;0;1;3;1;0;1;2;1;0;1;0;3;1;0;2;0;1;2;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;2;0;1;1;1;0;0;0;0;2;0;1;0;1;0;0;2;1;1;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;1;3;3;0;0;2;4;4;3;1;0;0;2;1;0;0;0;1;1;2;1;2;24;1;2;4;6;1;1;4;3;2;0;0;1;2;1;1;2;0;1;2;0;0;0;0;0;0;2;0;0;2;0;6;5;0;2;0;2;0;0;0;0;0;0;0;0;3;1;4;1
;;11;Martinez Doubiani, M.K.;630;5;4;6;9;7;5;2;4;7;3;3;9;4;6;3;9;4;5;6;10;5;3;1;2;7;6;4;6;8;6;2;2;6;11;2;6;2;10;8;13;4;2;4;4;2;6;3;2;3;0;2;1;1;10;3;2;3;7;2;0;7;6;5;3;0;4;5;5;5;3;0;5;2;4;3;3;4;1;2;0;4;4;3;4;3;1;0;1;1;0;3;4;2;0;1;0;0;3;0;0;0;0;5;1;8;8;3;5;5;7;5;6;3;5;4;2;3;5;3;9;4;15;2;3;0;3;7;1;3;5;6;6;0;9;3;1;6;1;2;2;2;4;2;0;3;3;4;0;1;6;0;0;2;0;0;2;0;1;0;2;1;1;5;1;1;8;4;4;0;0;2;4;0;2;0;2;7;6;1;0
;;12;Boswijk, V.H.;106;0;0;3;3;0;3;4;1;1;2;0;0;0;0;0;0;5;0;1;0;3;2;1;0;0;2;0;0;1;1;1;0;0;1;1;0;0;4;2;0;0;1;0;2;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;1;1;0;1;0;0;0;0;1;2;1;0;1;0;0;0;0;0;2;2;0;0;0;1;0;0;0;0;2;1;0;0;4;0;0;0;0;0;0;3;2;0;3;2;1;0;1;0;0;3;1;1;0;0;0;1;0;0;1;0;0;2;2;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;2;1;0;2;0;0;0;0;0;0;0;0;0
;;13;Schade, E.M.;74;0;2;1;0;1;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;2;1;1;1;0;1;1;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;1;1;1;2;0;0;2;0;1;1;0;0;0;0;1;2;1;7;2;2;5;1;0;0;1;1;0;0;2;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0
;;14;Hoogeveen, D.;154;1;1;0;0;0;0;39;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;3;0;0;1;0;1;0;1;0;0;3;1;0;0;0;1;1;4;0;7;2;1;2;0;0;3;1;2;0;0;2;0;1;2;0;2;2;2;1;0;0;3;0;0;1;2;0;0;1;0;0;0;1;4;1;0;3;0;1;0;0;0;0;0;2;1;0;2;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;4;1;0;1;1;1;2;1;0;0;1;0;2;0;1;1;1;1;0;0;2;2;1;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;1;0;2;0;0;0;0;0;0;0;0
;;15;Klomp, D.L.;57;1;0;0;1;0;1;1;0;0;2;0;2;0;0;0;0;0;3;1;0;0;0;1;0;0;0;0;2;2;1;0;0;0;3;0;0;0;1;1;2;0;0;2;1;1;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;1;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
;;16;de Vries, J.N.;29;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;2;1;0;1;0;1;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
;;17;Ockels, M.C.B.;47;0;0;0;0;2;0;0;0;1;0;1;1;0;0;1;0;0;1;1;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;2;0;0;0;0;0;3;0;0;0;1;0;1;0;0;0;1;1;1;2;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
;;18;Visser, M.;30;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;1;2;1;2;0;2;0;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
;;19;Hilbers, A.M.;36;1;0;1;0;0;0;1;0;0;1;1;0;1;0;0;0;2;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0
;;20;Drijftholt, M.P.;38;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;4;0;0;0;0;1;0;4;1;1;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
