Verkiezing;;Gemeenteraad Haarlemmermeer 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Haarlemmermeer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Raadhuis;Wijkcentrum De Nieuwe Silo;De Kruiskerk;Zorgcentrum de Meerstede;Gymzaal Wormerstraat;Zorgcentrum Horizon;Gymzaal Pax 1;Wijkcentrum de Boerderij;1e Montessorischool;Verpleeghuis Bornholm;Wijkcentrum 't Kattegat;Gymzaal Bornholm;Gymzaal Sparresholm;Kerkcentrum De Ark;Sociaal Cultureel Centrum De Boskern;Gymzaal de Boskern;Gymzaal de Schulp 1;Gymzaal de Schulp 2;Sociaal Cultureel Centrum De Veste;Nederlands Transport Museum;Gymzaal Noorderdreef;Zalencentrum Het Trefpunt;Gymzaal Papaverstraat;Zorgcentrum Westerkim;Wijkcentrum Linquenda;Gymzaal Linquenda;Dorpshuis Het Praatpunt;Dorpshuis De Ontmoeting;Voetbalvereniging Kagia;Dorpshuis De Meerkoet;Dorpshuis Het Eiland;Dorpshuis De Oase;Dorpshuis 't Oude Fort;De Cruquiushoeve;Sportvereniging DSOV;Verenigingsgebouw De Luifel;Clubhuis De Bataaf;Dorpshuis Zwanenburg;V.V. Zwanenburg;Dorpshuis De Vluchthaven;Zorgcentrum De Meerwende;Dr. Plesmanschool;Dorpshuis Badhoevedorp;Ontmoetingscentrum Karavanserai;SC Badhoevedorp;Buurthuis Rehoboth;Restaurant Wink;NGK Lichtbaken;Dorpshuis De Reede;Dorpshuis Marijke;Dorpshuis De Kern;KSH;Gymzaal bij Amazone;Modelwoning Tudorpark;Wijkcentrum De Amazone;Kerkcentrum De Lichtkring;ROC Airport;Gymzaal Braambos;Sandestein Sportzaal 1;Sandestein Sportzaal 2;Buurtcentrum het Contact 1;Openbare Bibliotheek Floriande 1;Kinderdagverblijf Op Stoom;Openbare Bibliotheek Floriande 2;School Het Braambos;Sportzaal Floriande midden;Clubhuis MHC Kikkers;Sportzaal in de Breedte 1;Het Brandpunt;Wijkgebouw Rietland;Soc. Cult. Centrum het P-Punt;Zalencentrum De Poterne;Eetcafé & Partyzaal Tijnes;Wijkcentrum De Amazone;Mobiel stembureau;Gymzaal in de Breedte 2;Stemstraat Van Zantenhal;Brandweerkazerne Halfweg;Duyckercafé;Buurtcentrum het Contact 2;Dorpscentrum Spaarndam;Buurthuis De Stoep;Jeugdvereniging Don Bosco;SV Lotus;Vogelvereniging Haarlemmermeer;Tennisvereniging In den Boogaerd;SV Spaarnwoude;Speeltuin De Toverbal;PG De Rank;FC VVC Nieuw Vennep;Zorgcentrum Westerkim;Raadhuis;Dorpscentrum Spaarndam;Tennisvereniging In den Boogaerd;Sociaal Cultureel Centrum De Boskern;Zalencentrum Het Trefpunt;Wijkcentrum Linquenda;Dorpshuis De Oase;Verenigingsgebouw De Luifel;Dorpshuis Zwanenburg;Ontmoetingscentrum Karavanserai;Dorpshuis De Reede;Kerkcentrum De Lichtkring;Buurtcentrum het Contact;Mobiel Stembureau;Stemstraat Van Zantenhal;Raadhuis;Dorpscentrum Spaarndam;Tennisvereniging In den Boogaerd;Sociaal Cultureel Centrum De Boskern;Zalencentrum Het Trefpunt;Wijkcentrum Linquenda;Dorpshuis De Oase;Verenigingsgebouw De Luifel;Dorpshuis Zwanenburg;Ontmoetingscentrum Karavanserai;Dorpshuis De Reede;Kerkcentrum De Lichtkring;Buurtcentrum het Contact;Mobiel Stembureau;Stemstraat Van Zantenhal
;;3;Ruigrok, M.H.;675;7;5;7;8;4;6;5;6;5;5;15;6;13;7;2;9;11;4;5;14;2;2;3;5;2;2;1;5;6;5;1;16;3;9;3;2;4;3;2;4;4;2;8;9;1;0;14;39;58;7;5;8;3;12;6;10;0;9;3;2;5;9;9;13;7;13;6;8;3;5;1;5;6;5;3;7;3;4;2;8;8;1;1;9;0;2;1;2;1;4;0;2;1;4;2;2;1;3;0;0;3;9;7;1;0;6;8;5;3;4;3;2;7;2;1;0;14;7;0;0;3
;;4;Kliphuis, K.;734;2;1;2;1;1;0;0;0;0;0;1;1;0;1;0;2;2;0;0;2;23;0;1;1;3;0;0;6;1;2;0;2;0;4;0;2;3;1;2;10;74;52;129;155;8;18;0;0;0;0;0;1;3;1;0;3;1;1;0;1;1;4;0;3;1;1;0;1;0;49;0;0;1;0;2;2;0;0;0;1;2;1;0;0;1;0;0;41;1;1;0;0;0;0;0;0;0;0;0;0;28;0;0;1;9;0;0;0;1;0;0;0;0;0;1;55;0;0;2;0;0
;;5;van 't Hull-Bettink, G.D.W.;673;6;0;2;1;2;1;2;3;1;0;1;4;5;0;1;1;0;0;3;63;0;12;14;29;30;17;1;2;4;4;7;6;0;0;1;1;0;0;0;0;2;1;1;0;0;0;1;0;1;3;3;1;1;2;3;8;0;2;22;29;47;3;48;6;2;4;32;3;2;0;0;0;7;2;1;1;14;0;3;30;0;4;0;3;0;0;0;0;15;49;1;1;0;0;0;7;8;0;0;1;0;0;4;6;0;9;1;0;0;2;8;7;1;1;0;0;0;1;21;5;9
;;6;van der Horst, M.;62;1;2;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;2;0;1;0;1;1;0;9;4;2;3;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;3;2;0;0;2;0;2;0;0;0;0;0;0;0;1;0;0;1;1;0;0;2;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0
;;7;Achterbergh, M.;394;1;0;0;0;0;4;1;1;2;0;0;0;0;1;0;0;0;0;1;2;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;42;62;25;1;3;2;2;1;0;0;0;0;0;0;1;0;0;0;5;3;0;0;0;1;2;1;0;0;2;1;0;0;0;1;0;0;1;0;0;1;0;75;1;2;5;0;30;1;6;0;3;1;1;1;0;0;3;0;0;0;0;0;0;28;3;0;1;0;1;0;4;1;0;3;0;1;0;0;43;1;0;4;1;0;0
;;8;Boels, M.F.;116;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;9;4;1;4;3;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;12;12;8;0;4;1;0;1;3;0;0;0;0;0;3;0;0;0;4;0;0;11;3;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;5;3;0;0;0;0;0;0;5;1;0
;;9;van den Berg, H.J.;167;1;0;2;1;6;1;0;1;2;1;0;0;1;2;0;2;0;0;2;10;1;8;5;5;7;3;3;0;2;1;2;2;0;0;1;0;1;0;0;0;1;0;1;1;0;0;1;1;0;2;2;0;0;1;2;1;0;0;7;3;3;0;6;3;1;1;3;1;1;0;0;0;1;1;0;1;3;0;0;5;1;0;0;0;0;0;0;0;0;6;0;1;0;0;1;2;2;0;0;0;0;0;1;1;0;2;1;0;0;0;3;9;0;0;0;0;0;1;3;0;7
;;10;Mees-Marhe, A.N.;352;7;5;4;0;2;6;1;4;5;0;0;1;2;1;0;2;3;2;3;26;4;8;3;2;5;7;0;0;2;0;3;6;1;0;3;0;0;0;0;0;0;1;1;0;0;0;1;0;4;0;0;15;0;8;0;10;0;2;6;15;2;8;23;10;6;4;22;6;1;0;0;4;1;4;0;2;12;0;0;2;0;0;0;1;0;2;0;1;3;10;0;6;0;2;1;0;0;1;0;0;0;0;2;0;0;1;3;0;0;2;0;6;2;0;2;0;1;6;4;4;4
;;11;Blankestein, S.;277;5;1;3;1;0;0;2;4;1;0;5;2;6;2;0;2;5;10;10;7;1;0;0;0;0;3;0;2;3;1;0;9;0;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;6;7;5;1;6;1;1;4;16;3;21;4;12;2;9;0;0;1;0;10;6;1;11;0;0;0;10;4;0;0;8;0;0;0;0;0;4;0;3;0;0;3;0;0;4;0;0;0;0;2;0;0;0;4;0;0;2;0;0;4;0;0;0;0;7;2;0;1
;;12;Linthorst-Kielstra, W.T.;83;0;1;0;1;0;0;1;0;0;0;7;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;4;0;13;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;11;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;0;0;0;0;0;0;0
;;13;Dikkes, W.;101;2;0;0;0;2;1;0;1;1;1;1;0;0;0;0;1;1;0;1;1;0;1;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;29;0;4;0;3;0;0;1;1;0;4;3;7;0;2;2;0;1;0;0;3;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;2;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;2;5;0;0;0;0;0;1;1;0;0;0;1;0;0;0
;;14;Cramm, R.J.E.;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
