Verkiezing;;Gemeenteraad Nijmegen 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Nijmegen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Buurthuis Het Oude Weeshuis;Stadhuis;Festivalhuis;Concertgebouw de Vereeniging;JongerenStip;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Sporthal Bottendaal;Parochiehuis Antonius van Paduakerk;Oud Burgeren Gasthuis;H. Dominicuskerk;Atonius van Paduakerk;Wijkcentum Daalsehof I;Wijkcentum Daalsehof II;Ark van Oost;School De Sterredans;Canisius College;Logegebouw;Erica Terpstra Sportfondsenbad;De Waalboog locatie Joachim en Anna;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;NEC Stadion;Maranathakerk;De Blikvanger;Cafe Piet Huisman;Turks Cultureel Centrum;Hennes Automobielen BV;Wijkcentrum De Schakel;Ontmoetingscentrum De Toermalijn;Wijkcentrum Hatert;Restaurant bij de Buren;Berchmanianum;Agua Viva;Wijkcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wooncomplex Insulinde;Wijkcentrum Villanova;Sint Jozefklooster;Wijkcentrum Heseweide;Brede School De Zonnewende;Stichting GVO de Klup;Sportpark de Dennen;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Bibliotheek Zwanenveld;Ontmoetingsruimte Leuvenshof;School De Meiboom;Wijkcentrum Dukenburg;Fy-fit Fysiotherapie Nijmegen;De Lindenberg;Wijkcentrum De Turf;Prins Clausschool;De Dageraad;JC De Sprok;Sporthal De Horstacker;Sportzaal Gildekamp;Agneskerk Lindenholt;Centraal Station II;School De Wingerd;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Woongemeenschap Eikpunt;Centraal Station I;Radboud UMC;Kindcentrum De Verwondering;Sportzaal De Zwaluw;Wijkcentrum De Biezantijn II;Diaconaal Centrum De Haard;Gymzaal de Grote Boel;ROC Nijmegen Campusbaan;Thermion;HAN Nijmegen;Waalhalla;Garage Frank Pluym;Sportzaal Hatert;Buurthuis Het Oude Weeshuis;Stadhuis;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Wijkcentrum Daalsehof;Ark van Oost;Logegebouw;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;Maranathakerk;Wijkcentrum De Schakel;Wijkcentrum Hatert;Berchmanianum;Wijkcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wijkcentrum Villanova;Wijkcentrum Heseweide;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Wijkcentrum Dukenburg;Wijkcentrum De Turf;JC De Sprok;Sporthal De Horstacker;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Sportzaal De Zwaluw;Gymzaal de Grote Boel;Sportzaal Hatert;Buurthuis Het Oude Weeshuis;Stadhuis;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Wijkcentrum Daalsehof;Ark van Oost;Logegebouw;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;Maranathakerk;Wijkcentrum De Schakel;Wijkcentrum Hatert;Berchmanianum;Wijcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wijkcentrum Villanova;Wijkcentrum Heseweide;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Wijkcentrum Dukenburg;Wijkcentrum De Turf;JC De Sprok;Sporthal De Horstacker;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Sportzaal De Zwaluw;Gymzaal De Grote Boel;Sportzaal Hatert
;kiezers met stembiljet hebben niet gestemd;;;6;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;er zijn te weinig stembiljetten uitgereikt;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;er zijn te veel stembiljetten uitgereikt;;;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;geen verklaring;;;25;0;0;0;0;0;0;1;0;0;2;2;0;0;0;1;0;0;0;2;0;0;1;0;1;0;0;0;2;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
;andere verklaring;;;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;GROENLINKS;;;16149;262;300;237;138;114;121;302;253;167;263;249;171;258;200;235;182;114;278;157;161;246;152;183;433;52;287;188;156;125;93;147;76;351;227;132;345;65;194;105;164;91;102;88;168;87;118;25;50;84;52;37;70;151;84;21;63;48;126;196;18;61;240;224;204;110;271;195;90;157;90;177;103;43;83;247;78;69;42;65;101;28;128;153;92;60;85;51;127;53;47;97;33;88;31;55;37;6;30;12;5;35;9;57;55;26;36;12;8;112;145;40;159;224;129;86;112;70;229;85;70;146;67;114;58;77;77;26;43;26;2;31;26;98;65;54;63;34;13
;;1;Lokker, K.A.;3477;47;63;38;18;19;24;57;61;41;62;63;42;51;49;42;49;27;57;38;48;38;27;38;97;15;64;43;48;30;21;31;19;67;60;33;61;17;38;17;37;21;31;15;31;18;31;7;15;19;16;9;10;40;25;8;11;16;39;35;6;23;79;51;48;18;52;35;21;32;20;26;16;11;16;37;16;23;10;10;16;5;26;37;27;13;18;15;34;13;7;15;4;18;5;14;7;0;6;4;1;6;5;12;7;6;6;1;1;28;24;6;35;42;20;15;26;9;62;17;12;29;14;21;10;15;10;6;13;10;0;6;6;20;17;15;10;3;3
;;2;Ranshuijsen, A.B.;2136;31;44;13;18;13;13;39;39;22;40;23;21;38;26;32;24;14;31;18;24;35;21;23;75;5;42;22;16;12;17;22;9;28;42;19;40;5;19;14;23;16;19;12;10;12;15;4;2;4;8;4;3;15;11;2;3;4;14;12;4;4;31;32;30;19;31;20;13;20;7;29;14;2;13;34;13;17;2;8;12;8;31;16;25;12;10;10;23;6;2;21;4;22;4;10;3;1;4;3;0;11;0;10;6;2;8;3;0;14;18;4;21;40;33;11;12;11;43;13;5;17;8;11;2;9;3;2;4;5;1;4;2;18;10;9;10;3;1
;;3;Smit, M.;2467;43;36;31;16;16;18;58;29;20;36;34;25;36;29;35;37;20;44;25;25;28;33;37;72;6;33;37;31;23;12;22;13;54;38;17;50;11;23;22;26;15;19;10;22;8;11;3;6;9;10;3;10;37;20;3;9;9;20;30;3;11;34;38;48;25;26;31;15;19;13;35;19;7;14;40;9;14;6;18;11;3;11;32;9;10;9;8;15;4;6;9;9;7;4;8;2;0;3;1;0;0;1;12;11;5;6;0;1;8;24;9;25;34;26;16;10;14;41;13;10;21;13;20;14;17;6;2;6;2;1;8;5;21;7;3;7;5;2
;;4;Hussen, A.M.M.;666;8;9;4;2;4;0;7;3;4;1;4;2;4;3;10;2;4;9;0;1;26;2;2;10;1;7;6;3;14;1;15;1;7;8;1;10;1;7;2;8;4;1;1;27;7;17;0;14;19;3;11;11;8;0;2;5;3;7;4;0;2;4;5;2;3;15;5;2;6;2;4;1;2;4;6;0;2;2;2;7;0;4;1;1;0;13;1;0;13;18;0;3;3;0;1;6;1;9;0;0;12;1;1;1;1;1;0;0;2;6;0;4;5;0;2;11;0;4;5;15;5;6;2;3;1;27;4;13;3;0;7;1;6;1;4;3;2;0
;;5;Vintges, V.A.M.;351;7;3;0;2;1;2;4;2;13;10;2;8;9;16;9;9;4;8;7;11;7;2;3;11;2;7;3;2;1;1;0;0;2;3;2;3;1;1;2;1;1;0;0;0;0;0;0;0;1;1;0;0;2;1;0;2;1;3;2;0;0;3;3;6;2;2;4;1;0;4;2;0;0;0;3;2;0;0;3;4;3;3;10;6;8;2;0;11;1;0;6;1;1;1;1;0;0;0;0;2;0;0;3;1;3;3;0;0;1;2;0;2;8;10;1;4;0;6;1;3;1;1;1;0;0;0;2;0;1;0;1;1;1;1;1;2;0;0
;;6;Bos-Coenraad, J.;512;2;11;4;2;1;2;6;6;3;6;4;3;5;3;9;4;4;9;8;4;4;8;5;22;1;8;8;6;2;0;6;5;10;3;4;17;6;7;15;11;2;4;7;4;3;4;0;3;0;0;0;1;4;3;2;2;2;5;7;1;2;4;1;4;3;7;6;0;2;8;8;1;3;2;5;3;2;3;2;1;0;1;4;0;1;0;2;15;0;0;9;0;4;1;4;0;0;2;0;1;0;0;1;3;0;2;1;0;6;1;2;5;7;7;7;7;2;11;1;2;6;3;9;3;6;4;2;0;0;0;1;0;0;1;0;1;1;1
;;7;Beumer, D.;558;15;16;17;4;7;9;18;11;7;8;4;10;7;5;10;4;5;11;3;5;6;1;2;11;2;15;5;1;2;2;2;3;9;9;2;9;1;8;2;8;5;3;9;6;0;2;0;1;4;4;1;3;3;3;0;4;1;2;11;0;0;10;7;4;0;23;11;1;6;3;6;5;2;0;11;2;1;2;2;4;1;3;3;0;1;3;0;2;1;2;4;0;3;2;3;2;0;1;0;0;1;0;2;2;0;1;0;0;2;6;2;6;8;4;3;3;1;8;1;0;5;2;8;2;2;0;1;3;1;0;1;0;2;4;4;3;1;0
;;8;Terzi, A.;1194;30;22;23;12;12;9;18;32;9;14;13;12;24;12;16;4;6;16;13;9;21;9;10;17;4;20;17;8;7;7;17;2;27;14;13;27;7;31;6;10;8;5;3;24;11;9;2;1;4;1;2;10;7;3;0;8;4;6;19;0;1;19;17;13;9;19;14;5;9;7;13;15;5;8;12;6;2;2;2;9;0;6;6;8;3;6;3;3;7;1;5;1;8;11;3;7;1;1;1;0;3;0;1;2;2;3;2;1;16;5;5;14;17;8;7;18;5;11;8;3;13;2;11;13;6;9;2;1;1;0;2;4;4;4;2;5;8;1
;;9;van der Goes, S.;633;5;18;20;13;7;7;15;10;7;13;24;5;16;6;0;2;2;7;8;4;10;3;10;12;1;14;4;3;3;4;2;1;46;6;5;15;4;6;5;4;4;0;4;4;3;2;0;1;1;0;1;3;3;1;0;4;0;3;17;0;3;0;1;1;0;16;18;2;11;0;12;1;0;1;24;5;0;1;2;4;1;7;2;1;1;5;1;2;0;0;1;1;3;1;1;0;0;0;1;0;1;0;0;1;1;1;0;1;4;7;4;10;11;1;4;4;3;2;2;2;14;4;4;3;6;1;2;1;0;0;0;0;1;1;2;6;0;1
